asset_name,isin,holding_name,holding_ticker,weight_pct,sector,geo,asset_class,cusip,shares,value_usd_thousands,source_url,report_date,filing_date
Berkshire Hathaway (B),US0846707026,DAVITA INC,,0.7034,Health Care,United States,Berkshire 13F public equity holding,23918K108,30100585,4626158909,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,KROGER CO,,0.5501,Consumer Staples,United States,Berkshire 13F public equity holding,501044101,50000000,3618000000,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,SIRIUSXM HOLDINGS INC,,0.4380,Communication Services,United States,Berkshire 13F public equity holding,829933100,124807117,2880548260,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,DELTA AIR LINES INC,,0.4024,Industrials,United States,Berkshire 13F public equity holding,247361702,39809456,2646532635,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,VERISIGN INC,,0.3394,Information Technology,United States,Berkshire 13F public equity holding,92343E102,8989880,2232726597,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,CAPITAL ONE FINL CORP,,0.1983,Financials,United States,Berkshire 13F public equity holding,14040H105,7150000,1304374500,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,NEW YORK TIMES CO MTN BE,,0.1928,Communication Services,United States,Berkshire 13F public equity holding,650111107,15146535,1268219376,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,ALLY FINL INC,,0.1730,Financials,United States,Berkshire 13F public equity holding,02005N100,29000000,1137670000,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,ALPHABET INC,,0.1564,Communication Services,United States,Berkshire 13F public equity holding,02079K107,3585215,1028454775,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,LIBERTY LIVE HOLDINGS INC,,0.1515,Communication Services,United States,Berkshire 13F public equity holding,530909308,10587143,996356028,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,LENNAR CORP,,0.1334,Consumer Discretionary,United States,Berkshire 13F public equity holding,526057104,10099642,877052911,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,NUCOR CORP,,0.1004,Materials,United States,Berkshire 13F public equity holding,670346105,3907075,660686383,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,LIBERTY LIVE HOLDINGS INC,,0.0695,Communication Services,United States,Berkshire 13F public equity holding,530909100,4986588,456970925,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,LOUISIANA PAC CORP,,0.0626,Materials,United States,Berkshire 13F public equity holding,546347105,5664793,412113691,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,CONSTELLATION BRANDS INC,,0.0144,Consumer Staples,United States,Berkshire 13F public equity holding,21036P108,632890,94933500,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,NVR INC,,0.0111,Consumer Discretionary,United States,Berkshire 13F public equity holding,62944T105,11112,73226191,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,MACYS INC,,0.0084,Consumer Discretionary,United States,Berkshire 13F public equity holding,55616P104,3038355,54963842,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,LENNAR CORP,,0.0030,Consumer Discretionary,United States,Berkshire 13F public equity holding,526057302,237703,19995576,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,JEFFERIES FINANCIAL GROUP IN,,0.0027,Financials,United States,Berkshire 13F public equity holding,47233W109,433558,17892939,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,Cash & Short-Term Treasuries,CASH,30.0000,Cash,United States,Cash,,,,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,Operating Businesses,,30.0000,Multi-Sector Holdings,United States,Equity,,,,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
